customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
cust_0001,uniq_0001,5341,eindhoven,NB
cust_0002,uniq_0002,4845,middelburg,ZL
cust_0003,uniq_0003,6873,zwolle,OV
cust_0004,uniq_0004,9158,amersfoort,UT
cust_0005,uniq_0005,4404,tilburg,NB
cust_0006,uniq_0006,3280,maastricht,LI
cust_0007,uniq_0007,2906,arnhem,GE
cust_0008,uniq_0008,7285,leeuwarden,FR
cust_0009,uniq_0009,4475,zwolle,OV
cust_0010,uniq_0010,5341,eindhoven,NB
cust_0011,uniq_0011,8762,goes,ZL
cust_0012,uniq_0012,7681,drachten,FR
cust_0013,uniq_0013,2085,eindhoven,NB
cust_0014,uniq_0014,1731,nijmegen,GE
cust_0015,uniq_0015,1651,den haag,ZH
cust_0016,uniq_0016,8497,tilburg,NB
cust_0017,uniq_0017,1116,alkmaar,NH
cust_0018,uniq_0018,2696,amsterdam,NH
cust_0019,uniq_0019,2153,alkmaar,NH
cust_0020,uniq_0020,4693,almere,FL
cust_0021,uniq_0021,8764,haarlem,NH
cust_0022,uniq_0022,8532,alkmaar,NH
cust_0023,uniq_0023,9833,maastricht,LI
cust_0024,uniq_0024,7366,kampen,OV
cust_0025,uniq_0025,6908,utrecht,UT
cust_0026,uniq_0026,8613,leeuwarden,FR
cust_0027,uniq_0027,1572,leeuwarden,FR
cust_0028,uniq_0028,5635,roermond,LI
cust_0029,uniq_0029,4695,breda,NB
cust_0030,uniq_0030,5965,hoofddorp,NH
cust_0031,uniq_0031,4807,delft,ZH
cust_0032,uniq_0032,7545,arnhem,GE
cust_0033,uniq_0033,7093,den haag,ZH
cust_0034,uniq_0034,6812,zaandam,NH
cust_0035,uniq_0035,3924,amersfoort,UT
cust_0036,uniq_0036,5979,haarlem,NH
cust_0037,uniq_0037,1879,haarlem,NH
cust_0038,uniq_0038,5052,assen,DR
cust_0039,uniq_0039,9005,leiden,ZH
cust_0040,uniq_0040,3656,hoofddorp,NH
cust_0041,uniq_0041,5700,dronten,FL
cust_0042,uniq_0042,4489,emmmen,DR
cust_0043,uniq_0043,2413,arnhem,GE
cust_0044,uniq_0044,7536,haarlem,NH
cust_0045,uniq_0045,9939,zaandam,NH
cust_0046,uniq_0046,4807,delft,ZH
cust_0047,uniq_0047,1848,amersfoort,UT
cust_0048,uniq_0048,7209,heerlen,LI
cust_0049,uniq_0049,7123,den haag,ZH
cust_0050,uniq_0050,9946,nieuwegein,UT
cust_0051,uniq_0051,8632,nieuwegein,UT
cust_0052,uniq_0052,8336,utrecht,UT
cust_0053,uniq_0053,9404,arnhem,GE
cust_0054,uniq_0054,7788,drachten,FR
cust_0055,uniq_0055,8855,apeldoorn,GE
cust_0056,uniq_0056,5270,hilversum,UT
cust_0057,uniq_0057,3656,hoofddorp,NH
cust_0058,uniq_0058,9939,zaandam,NH
cust_0059,uniq_0059,8698,roermond,LI
cust_0060,uniq_0060,5922,hoofddorp,NH
cust_0061,uniq_0061,1195,haarlem,NH
cust_0062,uniq_0062,6809,leiden,ZH
cust_0063,uniq_0063,5700,dronten,FL
cust_0064,uniq_0064,9967,lelystad,FL
cust_0065,uniq_0065,5385,maastricht,LI
cust_0066,uniq_0066,5699,utrecht,UT
cust_0067,uniq_0067,5337,vlissingen,ZL
cust_0068,uniq_0068,4537,zoetermeer,ZH
cust_0069,uniq_0069,9053,leiden,ZH
cust_0070,uniq_0070,2568,zaandam,NH
cust_0071,uniq_0071,5220,nijmegen,GE
cust_0072,uniq_0072,5686,delft,ZH
cust_0073,uniq_0073,2946,almere,FL
cust_0074,uniq_0074,1556,hilversum,UT
cust_0075,uniq_0075,6668,amsterdam,NH
cust_0076,uniq_0076,5367,rotterdam,ZH
cust_0077,uniq_0077,2968,maastricht,LI
cust_0078,uniq_0078,5918,assen,DR
cust_0079,uniq_0079,7682,alkmaar,NH
cust_0080,uniq_0080,1478,emmmen,DR
cust_0081,uniq_0081,6918,tilburg,NB
cust_0082,uniq_0082,5315,middelburg,ZL
cust_0083,uniq_0083,2338,leiden,ZH
cust_0084,uniq_0084,5533,kampen,OV
cust_0085,uniq_0085,3185,hoofddorp,NH
