geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state
7459,52.392251,4.970422,amsterdam,NH
4944,52.327977,4.834948,amsterdam,NH
9295,52.369829,4.962785,amsterdam,NH
5667,52.399861,4.908523,amsterdam,NH
1952,52.341221,4.96216,amsterdam,NH
6668,52.382512,4.95273,amsterdam,NH
7750,52.380284,4.853516,amsterdam,NH
4470,52.338887,4.907231,amsterdam,NH
2696,52.327481,4.869843,amsterdam,NH
4012,52.339532,4.938888,amsterdam,NH
8781,52.401997,4.620922,haarlem,NH
1879,52.350621,4.603876,haarlem,NH
7536,52.382192,4.724716,haarlem,NH
8764,52.33841,4.60543,haarlem,NH
6458,52.38599,4.696289,haarlem,NH
5979,52.34184,4.678671,haarlem,NH
9055,52.393952,4.614474,haarlem,NH
6408,52.419257,4.69329,haarlem,NH
8941,52.379032,4.608702,haarlem,NH
1195,52.337771,4.667917,haarlem,NH
1277,52.398037,4.81989,zaandam,NH
3012,52.430784,4.887562,zaandam,NH
2568,52.449674,4.822485,zaandam,NH
1540,52.438446,4.899305,zaandam,NH
9939,52.452475,4.799288,zaandam,NH
1912,52.48227,4.882543,zaandam,NH
8887,52.454637,4.754867,zaandam,NH
4387,52.48682,4.765025,zaandam,NH
6812,52.472386,4.861823,zaandam,NH
5745,52.459732,4.789564,zaandam,NH
9844,52.298975,4.612951,hoofddorp,NH
6778,52.255757,4.637759,hoofddorp,NH
3185,52.300076,4.688937,hoofddorp,NH
5922,52.282509,4.711827,hoofddorp,NH
5644,52.305598,4.597512,hoofddorp,NH
3656,52.274646,4.654817,hoofddorp,NH
3683,52.273383,4.596313,hoofddorp,NH
9323,52.338525,4.730972,hoofddorp,NH
5965,52.284904,4.726782,hoofddorp,NH
9121,52.251688,4.639224,hoofddorp,NH
2153,52.631531,4.676562,alkmaar,NH
3758,52.583014,4.727796,alkmaar,NH
5774,52.61223,4.800813,alkmaar,NH
1096,52.592392,4.688843,alkmaar,NH
7682,52.622757,4.728953,alkmaar,NH
1116,52.596849,4.76479,alkmaar,NH
8532,52.659935,4.791469,alkmaar,NH
2900,52.673446,4.747135,alkmaar,NH
6134,52.618261,4.760061,alkmaar,NH
1798,52.632574,4.813257,alkmaar,NH
1929,51.8963,4.525271,rotterdam,ZH
5367,51.901242,4.455686,rotterdam,ZH
1727,51.936773,4.541905,rotterdam,ZH
5598,51.91633,4.535645,rotterdam,ZH
1229,51.901818,4.558998,rotterdam,ZH
1303,51.886479,4.556565,rotterdam,ZH
9014,51.888433,4.535684,rotterdam,ZH
2373,51.901485,4.495773,rotterdam,ZH
2994,51.890801,4.44293,rotterdam,ZH
2521,51.939312,4.414771,rotterdam,ZH
9296,52.094913,4.344921,den haag,ZH
7093,52.100258,4.372411,den haag,ZH
8897,52.037597,4.309149,den haag,ZH
7123,52.04345,4.24568,den haag,ZH
1248,52.047066,4.367893,den haag,ZH
4098,52.028595,4.334764,den haag,ZH
5266,52.080282,4.302655,den haag,ZH
1651,52.088572,4.346971,den haag,ZH
1068,52.097806,4.223722,den haag,ZH
2966,52.101814,4.25638,den haag,ZH
2468,52.01205,4.374402,delft,ZH
4788,52.022909,4.346813,delft,ZH
1298,52.003579,4.280131,delft,ZH
7651,51.977867,4.420766,delft,ZH
4807,52.058646,4.424991,delft,ZH
9450,51.976538,4.290194,delft,ZH
8516,52.050985,4.318586,delft,ZH
9804,52.056215,4.279813,delft,ZH
4062,52.023171,4.376395,delft,ZH
5686,51.961705,4.412954,delft,ZH
1817,52.146508,4.576384,leiden,ZH
5197,52.192989,4.530651,leiden,ZH
6240,52.138876,4.425048,leiden,ZH
6665,52.182355,4.484661,leiden,ZH
7724,52.170912,4.56875,leiden,ZH
9053,52.186484,4.507123,leiden,ZH
6809,52.176928,4.419009,leiden,ZH
4692,52.178826,4.480146,leiden,ZH
9005,52.150343,4.5299,leiden,ZH
2338,52.117277,4.474133,leiden,ZH
2037,52.107021,4.525773,zoetermeer,ZH
1657,52.093892,4.495773,zoetermeer,ZH
3001,52.068729,4.467979,zoetermeer,ZH
8019,52.033122,4.514852,zoetermeer,ZH
3518,52.014162,4.437993,zoetermeer,ZH
4824,52.094767,4.420213,zoetermeer,ZH
9517,52.047087,4.533876,zoetermeer,ZH
2925,52.015338,4.548261,zoetermeer,ZH
4865,52.036016,4.558273,zoetermeer,ZH
9571,52.025086,4.432209,zoetermeer,ZH
8604,52.112265,5.117422,utrecht,UT
8336,52.10031,5.112162,utrecht,UT
5699,52.050213,5.146262,utrecht,UT
8881,52.114934,5.148779,utrecht,UT
3184,52.111641,5.195674,utrecht,UT
3339,52.109136,5.105469,utrecht,UT
3881,52.124023,5.161937,utrecht,UT
3427,52.044429,5.083749,utrecht,UT
6908,52.063408,5.150743,utrecht,UT
2792,52.070645,5.142942,utrecht,UT
8805,52.189429,5.332002,amersfoort,UT
1848,52.181724,5.384722,amersfoort,UT
3343,52.198035,5.440251,amersfoort,UT
9158,52.166398,5.323103,amersfoort,UT
9572,52.184602,5.324077,amersfoort,UT
7952,52.173495,5.377976,amersfoort,UT
3924,52.127534,5.431713,amersfoort,UT
4922,52.189471,5.44262,amersfoort,UT
9607,52.164923,5.440926,amersfoort,UT
4723,52.180616,5.311948,amersfoort,UT
5814,52.003266,5.021917,nieuwegein,UT
8632,52.017142,5.14629,nieuwegein,UT
7460,51.982927,5.151637,nieuwegein,UT
9095,51.991798,5.032479,nieuwegein,UT
9946,52.011713,5.034445,nieuwegein,UT
6446,51.988489,5.063005,nieuwegein,UT
8880,52.05488,5.139984,nieuwegein,UT
9285,51.997171,5.037884,nieuwegein,UT
1520,51.984509,5.050475,nieuwegein,UT
7709,52.006317,5.047363,nieuwegein,UT
9475,52.215542,5.124136,hilversum,UT
3304,52.20264,5.134972,hilversum,UT
9800,52.263516,5.240802,hilversum,UT
9069,52.27292,5.217767,hilversum,UT
4888,52.225873,5.256089,hilversum,UT
6058,52.244339,5.109253,hilversum,UT
1556,52.201468,5.25584,hilversum,UT
5270,52.1835,5.119374,hilversum,UT
4494,52.251359,5.10773,hilversum,UT
2764,52.191982,5.102202,hilversum,UT
5668,51.468678,5.40234,eindhoven,NB
9802,51.437724,5.527725,eindhoven,NB
2735,51.438184,5.398585,eindhoven,NB
7905,51.483828,5.480471,eindhoven,NB
4190,51.410905,5.469798,eindhoven,NB
2483,51.448014,5.528976,eindhoven,NB
4493,51.428596,5.510802,eindhoven,NB
5629,51.488602,5.511431,eindhoven,NB
5341,51.453857,5.484493,eindhoven,NB
2085,51.472763,5.486614,eindhoven,NB
3805,51.567883,5.131313,tilburg,NB
8497,51.595936,5.089024,tilburg,NB
4392,51.549857,5.134857,tilburg,NB
4404,51.591594,5.022971,tilburg,NB
9640,51.538161,5.146828,tilburg,NB
2692,51.599666,5.145398,tilburg,NB
4803,51.577675,5.066017,tilburg,NB
8015,51.534269,5.081966,tilburg,NB
6918,51.537073,5.11469,tilburg,NB
8596,51.510701,5.152982,tilburg,NB
9161,51.692721,5.259042,s-hertogenbosch,NB
2157,51.667284,5.371502,s-hertogenbosch,NB
8246,51.670433,5.364803,s-hertogenbosch,NB
6567,51.725586,5.323391,s-hertogenbosch,NB
3402,51.680317,5.274472,s-hertogenbosch,NB
3781,51.698461,5.27611,s-hertogenbosch,NB
3503,51.69363,5.270198,s-hertogenbosch,NB
7232,51.716611,5.370266,s-hertogenbosch,NB
8311,51.681597,5.230098,s-hertogenbosch,NB
1436,51.656345,5.378403,s-hertogenbosch,NB
9809,51.581974,4.830328,breda,NB
8579,51.608868,4.741242,breda,NB
1077,51.556887,4.760503,breda,NB
3151,51.549719,4.790648,breda,NB
6222,51.569593,4.803899,breda,NB
8999,51.587888,4.851084,breda,NB
4695,51.585983,4.712121,breda,NB
4299,51.596837,4.850509,breda,NB
5074,51.59784,4.732398,breda,NB
3659,51.59452,4.78158,breda,NB
4666,53.171751,6.589931,groningen,GR
6349,53.227638,6.580512,groningen,GR
4400,53.214272,6.634122,groningen,GR
6232,53.21028,6.609155,groningen,GR
1806,53.195612,6.572323,groningen,GR
9411,53.237699,6.616575,groningen,GR
6386,53.256857,6.59416,groningen,GR
6028,53.224291,6.640008,groningen,GR
7786,53.255661,6.593657,groningen,GR
1261,53.180741,6.50107,groningen,GR
8957,53.225965,5.796002,leeuwarden,FR
9507,53.18754,5.774953,leeuwarden,FR
1713,53.245862,5.842578,leeuwarden,FR
7285,53.169459,5.8479,leeuwarden,FR
2979,53.227009,5.806286,leeuwarden,FR
8613,53.199153,5.780219,leeuwarden,FR
5802,53.206646,5.792681,leeuwarden,FR
9945,53.222754,5.736978,leeuwarden,FR
3223,53.162025,5.745174,leeuwarden,FR
1572,53.233547,5.722887,leeuwarden,FR
5282,52.498949,6.083811,zwolle,OV
9081,52.559655,6.031854,zwolle,OV
2777,52.561817,6.046381,zwolle,OV
5760,52.561639,6.016769,zwolle,OV
4475,52.476546,6.100593,zwolle,OV
6873,52.556763,6.135341,zwolle,OV
4005,52.561942,6.105005,zwolle,OV
7969,52.507981,6.04599,zwolle,OV
8634,52.562784,6.051883,zwolle,OV
5788,52.49511,6.06044,zwolle,OV
9587,52.2533,6.904084,enschede,OV
4801,52.249374,6.818923,enschede,OV
9648,52.184395,6.814716,enschede,OV
8628,52.214648,6.89031,enschede,OV
1181,52.25197,6.956433,enschede,OV
6498,52.253962,6.928328,enschede,OV
3724,52.263776,6.917967,enschede,OV
7598,52.250842,6.818205,enschede,OV
4827,52.220383,6.838083,enschede,OV
9396,52.21422,6.915552,enschede,OV
9539,52.190416,6.015865,apeldoorn,GE
6185,52.254225,6.0053,apeldoorn,GE
6878,52.258829,6.019374,apeldoorn,GE
8855,52.255277,6.003851,apeldoorn,GE
9625,52.195596,6.043043,apeldoorn,GE
7790,52.197252,6.046947,apeldoorn,GE
6199,52.234351,6.017563,apeldoorn,GE
4287,52.170267,5.949987,apeldoorn,GE
5169,52.232559,5.964386,apeldoorn,GE
8271,52.207389,5.917882,apeldoorn,GE
3790,52.027629,5.938787,arnhem,GE
2309,51.976771,5.826318,arnhem,GE
2906,51.971077,5.932717,arnhem,GE
9404,51.981231,5.860629,arnhem,GE
2413,52.029507,5.909137,arnhem,GE
3601,51.948111,5.841492,arnhem,GE
1210,51.967231,5.858242,arnhem,GE
3599,51.949632,5.921296,arnhem,GE
7545,52.032174,5.918575,arnhem,GE
1680,51.980434,5.887255,arnhem,GE
9522,51.883245,5.799799,nijmegen,GE
8045,51.856111,5.874626,nijmegen,GE
5220,51.80965,5.782018,nijmegen,GE
2437,51.823965,5.842696,nijmegen,GE
6491,51.878975,5.869675,nijmegen,GE
8450,51.838458,5.84626,nijmegen,GE
1731,51.835393,5.887853,nijmegen,GE
2122,51.877839,5.866733,nijmegen,GE
7787,51.801502,5.939388,nijmegen,GE
7773,51.795419,5.902431,nijmegen,GE
4267,52.406169,5.24445,almere,FL
7273,52.404978,5.297624,almere,FL
6409,52.404692,5.207652,almere,FL
6468,52.413655,5.18551,almere,FL
2946,52.346046,5.197232,almere,FL
2461,52.326805,5.214716,almere,FL
5783,52.366924,5.179674,almere,FL
4693,52.343858,5.269591,almere,FL
5539,52.417242,5.179036,almere,FL
1330,52.381506,5.217611,almere,FL
4226,52.568213,5.537885,lelystad,FL
2321,52.471842,5.41266,lelystad,FL
2476,52.522115,5.502753,lelystad,FL
6275,52.514551,5.495417,lelystad,FL
4683,52.524158,5.514221,lelystad,FL
2207,52.539256,5.480214,lelystad,FL
1161,52.469829,5.507644,lelystad,FL
9967,52.473292,5.422594,lelystad,FL
4883,52.4975,5.485702,lelystad,FL
6898,52.504869,5.506609,lelystad,FL
5700,52.5389,5.788727,dronten,FL
5174,52.549025,5.672522,dronten,FL
2865,52.537796,5.713628,dronten,FL
3217,52.52745,5.773228,dronten,FL
2934,52.502564,5.792112,dronten,FL
2761,52.499715,5.735753,dronten,FL
8028,52.560486,5.653432,dronten,FL
2414,52.48198,5.678261,dronten,FL
3288,52.573634,5.68271,dronten,FL
8529,52.507348,5.650668,dronten,FL
1927,50.806393,5.671912,maastricht,LI
5385,50.866796,5.621779,maastricht,LI
6006,50.888067,5.683297,maastricht,LI
9833,50.823038,5.644708,maastricht,LI
4403,50.835242,5.76469,maastricht,LI
2968,50.837103,5.658718,maastricht,LI
6193,50.845756,5.700829,maastricht,LI
3280,50.887858,5.695126,maastricht,LI
4929,50.862585,5.644667,maastricht,LI
3536,50.82308,5.621763,maastricht,LI
2185,50.875092,5.899847,heerlen,LI
5651,50.849644,6.023602,heerlen,LI
7209,50.936141,5.932975,heerlen,LI
3025,50.904212,6.007396,heerlen,LI
9166,50.884779,5.95277,heerlen,LI
5704,50.877061,5.989573,heerlen,LI
7770,50.913902,6.017393,heerlen,LI
3632,50.881699,6.04653,heerlen,LI
3564,50.927233,5.937624,heerlen,LI
9626,50.844865,5.957248,heerlen,LI
4511,51.176449,6.046504,roermond,LI
8698,51.156313,5.92249,roermond,LI
8822,51.215885,5.96996,roermond,LI
5753,51.22657,5.996606,roermond,LI
1314,51.156182,6.008855,roermond,LI
9628,51.179252,6.009404,roermond,LI
6479,51.159111,6.034032,roermond,LI
4290,51.156835,5.967994,roermond,LI
8868,51.173551,5.998365,roermond,LI
5635,51.147218,6.00595,roermond,LI
9658,51.524326,3.677024,middelburg,ZL
3482,51.511777,3.562372,middelburg,ZL
5315,51.508432,3.681904,middelburg,ZL
8236,51.533917,3.63949,middelburg,ZL
8466,51.532666,3.539704,middelburg,ZL
7769,51.519386,3.603126,middelburg,ZL
2769,51.475529,3.556728,middelburg,ZL
4845,51.507757,3.670364,middelburg,ZL
8500,51.543456,3.652371,middelburg,ZL
4057,51.489573,3.57267,middelburg,ZL
6065,51.448631,3.601826,vlissingen,ZL
8299,51.451265,3.651632,vlissingen,ZL
5337,51.433884,3.594222,vlissingen,ZL
2886,51.482437,3.539608,vlissingen,ZL
3487,51.488427,3.509271,vlissingen,ZL
4813,51.491146,3.496065,vlissingen,ZL
2017,51.445813,3.640408,vlissingen,ZL
2592,51.413105,3.58546,vlissingen,ZL
9207,51.419771,3.51231,vlissingen,ZL
7267,51.437193,3.522228,vlissingen,ZL
2911,51.54,3.875089,goes,ZL
1830,51.482336,3.826198,goes,ZL
8762,51.455751,3.865781,goes,ZL
5705,51.529336,3.862509,goes,ZL
6932,51.512903,3.892999,goes,ZL
2150,51.541475,3.917032,goes,ZL
8159,51.527666,3.876324,goes,ZL
2181,51.512677,3.875558,goes,ZL
6281,51.474139,3.831484,goes,ZL
4247,51.554568,3.896571,goes,ZL
5052,52.986697,6.529418,assen,DR
1673,53.034987,6.539217,assen,DR
6076,52.968518,6.572065,assen,DR
7394,52.961981,6.521994,assen,DR
5918,52.98239,6.494091,assen,DR
6130,52.99463,6.636364,assen,DR
1969,52.985326,6.584594,assen,DR
2555,52.972873,6.55195,assen,DR
7006,53.019792,6.621792,assen,DR
9366,53.012422,6.599923,assen,DR
6700,52.799745,6.878219,emmmen,DR
8514,52.769685,6.906708,emmmen,DR
3267,52.794854,6.92275,emmmen,DR
1478,52.819302,6.879179,emmmen,DR
6858,52.745077,6.920312,emmmen,DR
8206,52.790343,6.826921,emmmen,DR
4288,52.835385,6.87828,emmmen,DR
8467,52.83582,6.849115,emmmen,DR
1267,52.743584,6.909633,emmmen,DR
3534,52.838072,6.874611,emmmen,DR
8626,53.120407,6.075891,drachten,FR
