order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
ord_0001,1,prod_0058,sell_0041,2025-09-01 22:26:00,314.79,36.76
ord_0002,1,prod_0039,sell_0008,2025-09-11 10:19:00,174.96,59.69
ord_0003,1,prod_0005,sell_0017,2025-06-13 22:42:00,637.98,51.60
ord_0003,2,prod_0074,sell_0029,2025-06-17 02:42:00,169.87,40.78
ord_0004,1,prod_0071,sell_0050,2025-08-18 20:23:00,431.18,43.55
ord_0006,1,prod_0029,sell_0018,2025-08-24 13:08:00,423.47,49.98
ord_0007,1,prod_0064,sell_0043,2025-06-22 21:11:00,1439.07,41.87
ord_0007,2,prod_0081,sell_0004,2025-06-23 08:11:00,205.94,34.35
ord_0008,1,prod_0070,sell_0050,2025-08-03 21:53:00,396.75,30.26
ord_0008,2,prod_0044,sell_0017,2025-08-08 05:53:00,990.75,28.48
ord_0008,3,prod_0012,sell_0017,2025-08-07 23:53:00,103.32,21.47
ord_0008,4,prod_0078,sell_0037,2025-08-04 03:53:00,96.03,63.20
ord_0009,1,prod_0098,sell_0030,2025-09-14 00:50:00,2275.44,27.51
ord_0009,2,prod_0049,sell_0003,2025-09-10 23:50:00,194.85,3.32
ord_0010,1,prod_0038,sell_0007,2025-08-12 07:28:00,1106.38,9.61
ord_0011,1,prod_0058,sell_0018,2025-08-17 19:09:00,142.00,37.06
ord_0011,2,prod_0063,sell_0037,2025-08-16 20:09:00,234.17,61.64
ord_0012,1,prod_0046,sell_0018,2025-10-03 22:13:00,129.06,41.25
ord_0012,2,prod_0085,sell_0006,2025-09-30 09:13:00,554.08,7.16
ord_0013,1,prod_0079,sell_0026,2025-08-19 11:42:00,139.66,17.36
ord_0013,2,prod_0052,sell_0036,2025-08-23 14:42:00,170.09,18.74
ord_0014,1,prod_0026,sell_0045,2025-08-01 15:49:00,164.38,6.03
ord_0015,1,prod_0068,sell_0044,2025-06-11 02:56:00,76.52,3.65
ord_0016,1,prod_0076,sell_0038,2025-06-12 10:33:00,83.01,55.53
ord_0017,1,prod_0004,sell_0031,2025-06-20 10:19:00,57.01,15.20
ord_0018,1,prod_0026,sell_0009,2025-09-26 19:19:00,41.03,8.13
ord_0018,2,prod_0030,sell_0023,2025-09-24 22:19:00,1196.76,36.29
ord_0018,3,prod_0030,sell_0005,2025-09-22 12:19:00,1083.36,35.69
ord_0018,4,prod_0071,sell_0006,2025-09-21 19:19:00,388.15,45.05
ord_0019,1,prod_0059,sell_0019,2025-07-28 13:50:00,123.09,40.82
ord_0019,2,prod_0028,sell_0022,2025-07-26 11:50:00,1538.79,24.49
ord_0019,3,prod_0040,sell_0036,2025-07-26 06:50:00,55.03,25.16
ord_0019,4,prod_0098,sell_0041,2025-07-28 02:50:00,131.65,27.91
ord_0020,1,prod_0088,sell_0003,2025-10-04 22:14:00,298.44,8.69
ord_0020,2,prod_0039,sell_0041,2025-10-01 19:14:00,145.47,60.39
ord_0021,1,prod_0081,sell_0036,2025-08-12 13:47:00,236.12,34.05
ord_0023,1,prod_0066,sell_0017,2025-09-07 23:06:00,203.85,27.31
ord_0024,1,prod_0096,sell_0027,2025-09-20 02:41:00,1876.63,50.81
ord_0024,2,prod_0026,sell_0017,2025-09-21 03:41:00,77.51,6.53
ord_0025,1,prod_0007,sell_0047,2025-09-08 16:01:00,56.22,20.12
ord_0026,1,prod_0072,sell_0006,2025-08-01 00:02:00,50.59,27.58
ord_0027,1,prod_0097,sell_0022,2025-09-13 18:51:00,1041.25,48.16
ord_0028,1,prod_0088,sell_0012,2025-08-02 04:43:00,36.17,7.39
ord_0030,1,prod_0025,sell_0013,2025-08-07 11:09:00,448.58,31.52
ord_0030,2,prod_0021,sell_0005,2025-08-07 17:09:00,667.54,12.85
ord_0031,1,prod_0020,sell_0018,2025-06-18 00:25:00,267.37,21.44
ord_0031,2,prod_0022,sell_0038,2025-06-11 18:25:00,382.27,30.36
ord_0031,3,prod_0046,sell_0006,2025-06-15 15:25:00,369.07,24.16
ord_0031,4,prod_0082,sell_0002,2025-06-13 08:25:00,465.86,33.92
ord_0032,1,prod_0013,sell_0039,2025-07-13 11:44:00,585.58,61.65
ord_0032,2,prod_0046,sell_0045,2025-07-18 11:44:00,334.65,42.75
ord_0032,3,prod_0066,sell_0039,2025-07-14 04:44:00,100.46,29.51
ord_0032,4,prod_0030,sell_0007,2025-07-18 14:44:00,1101.05,35.99
ord_0032,5,prod_0080,sell_0008,2025-07-16 17:44:00,676.65,48.65
ord_0034,1,prod_0011,sell_0043,2025-08-01 18:39:00,151.47,57.73
ord_0035,1,prod_0098,sell_0042,2025-06-15 12:00:00,2493.67,27.41
ord_0035,2,prod_0065,sell_0026,2025-06-16 01:00:00,1258.83,30.59
ord_0035,3,prod_0045,sell_0012,2025-06-13 21:00:00,1293.76,47.56
ord_0036,1,prod_0080,sell_0039,2025-08-11 10:36:00,328.13,48.55
ord_0036,2,prod_0046,sell_0023,2025-08-06 03:36:00,329.68,42.65
ord_0036,3,prod_0004,sell_0028,2025-08-11 00:36:00,164.47,17.30
ord_0036,4,prod_0036,sell_0041,2025-08-06 04:36:00,988.26,52.56
ord_0037,1,prod_0055,sell_0043,2025-07-03 15:08:00,146.14,62.44
ord_0038,1,prod_0021,sell_0033,2025-07-08 04:58:00,214.10,7.92
ord_0039,1,prod_0028,sell_0006,2025-06-10 20:22:00,1055.30,23.89
ord_0039,2,prod_0099,sell_0034,2025-06-15 04:22:00,218.95,20.44
ord_0040,1,prod_0099,sell_0031,2025-08-24 00:25:00,637.20,19.94
ord_0041,1,prod_0031,sell_0031,2025-09-03 21:35:00,603.92,24.86
ord_0041,2,prod_0017,sell_0002,2025-09-07 04:35:00,735.44,39.80
ord_0042,1,prod_0004,sell_0024,2025-06-06 10:52:00,11.56,16.20
ord_0042,2,prod_0094,sell_0016,2025-06-10 09:52:00,303.35,59.04
ord_0042,3,prod_0010,sell_0016,2025-06-06 20:52:00,686.51,22.42
ord_0043,1,prod_0016,sell_0034,2025-09-11 04:08:00,991.38,39.51
ord_0044,1,prod_0052,sell_0022,2025-08-24 11:15:00,180.42,18.34
ord_0044,2,prod_0066,sell_0035,2025-08-26 14:15:00,160.31,28.01
ord_0045,1,prod_0035,sell_0003,2025-07-27 15:31:00,69.52,44.29
ord_0045,2,prod_0022,sell_0027,2025-07-26 11:31:00,232.28,53.89
ord_0045,3,prod_0083,sell_0005,2025-07-27 16:31:00,407.37,18.01
ord_0045,4,prod_0020,sell_0030,2025-07-27 00:31:00,317.37,36.42
ord_0046,1,prod_0019,sell_0035,2025-06-14 21:18:00,1977.62,14.95
ord_0046,2,prod_0040,sell_0026,2025-06-16 22:18:00,144.32,25.16
ord_0046,3,prod_0020,sell_0024,2025-06-12 17:18:00,52.60,36.82
ord_0046,4,prod_0098,sell_0048,2025-06-16 19:18:00,50.79,28.71
ord_0047,1,prod_0049,sell_0014,2025-07-23 00:24:00,126.53,3.02
ord_0048,1,prod_0083,sell_0009,2025-08-01 20:12:00,209.30,17.11
ord_0049,1,prod_0056,sell_0013,2025-09-26 20:26:00,60.16,5.73
ord_0050,1,prod_0014,sell_0036,2025-06-15 15:27:00,192.22,21.57
ord_0051,1,prod_0026,sell_0017,2025-09-08 00:42:00,98.32,6.83
ord_0052,1,prod_0064,sell_0018,2025-09-16 20:04:00,2219.74,41.67
ord_0052,2,prod_0075,sell_0022,2025-09-16 02:04:00,47.91,3.70
ord_0053,1,prod_0084,sell_0012,2025-06-28 06:14:00,438.09,58.02
ord_0054,1,prod_0004,sell_0021,2025-08-11 06:21:00,171.62,15.40
ord_0055,1,prod_0031,sell_0005,2025-09-14 12:26:00,398.35,26.06
ord_0055,2,prod_0089,sell_0021,2025-09-14 18:26:00,1371.33,35.22
ord_0055,3,prod_0092,sell_0035,2025-09-10 14:26:00,476.62,24.33
ord_0055,4,prod_0022,sell_0009,2025-09-16 09:26:00,454.55,54.09
ord_0056,1,prod_0033,sell_0025,2025-08-07 19:38:00,446.19,3.35
ord_0058,1,prod_0039,sell_0039,2025-07-30 11:04:00,169.75,59.89
ord_0059,1,prod_0066,sell_0001,2025-06-09 02:02:00,358.94,28.21
ord_0059,2,prod_0022,sell_0007,2025-06-03 07:02:00,562.22,53.89
ord_0059,3,prod_0050,sell_0048,2025-06-08 20:02:00,246.63,48.60
ord_0059,4,prod_0040,sell_0012,2025-06-05 08:02:00,67.84,25.76
ord_0060,1,prod_0043,sell_0003,2025-07-16 21:04:00,210.70,35.62
ord_0061,1,prod_0031,sell_0027,2025-08-26 21:46:00,781.47,15.62
ord_0061,2,prod_0092,sell_0032,2025-08-28 14:46:00,262.98,15.00
ord_0061,3,prod_0073,sell_0044,2025-08-24 16:46:00,824.63,12.69
ord_0061,4,prod_0090,sell_0032,2025-08-27 22:46:00,229.04,8.41
ord_0062,1,prod_0029,sell_0028,2025-08-24 00:11:00,469.67,49.98
ord_0063,1,prod_0064,sell_0039,2025-08-15 12:15:00,1637.50,23.59
ord_0065,1,prod_0092,sell_0023,2025-09-13 17:03:00,525.44,12.90
ord_0066,1,prod_0090,sell_0025,2025-07-26 19:48:00,245.72,7.41
ord_0066,2,prod_0004,sell_0002,2025-07-27 07:48:00,118.72,10.14
ord_0067,1,prod_0026,sell_0024,2025-06-11 01:55:00,57.49,7.83
ord_0067,2,prod_0067,sell_0015,2025-06-15 18:55:00,169.03,18.85
ord_0067,3,prod_0024,sell_0049,2025-06-15 22:55:00,153.91,31.76
ord_0068,1,prod_0073,sell_0016,2025-10-02 07:05:00,1221.64,19.25
ord_0069,1,prod_0089,sell_0031,2025-08-07 21:25:00,1968.64,33.92
ord_0070,1,prod_0084,sell_0050,2025-08-29 07:21:00,1137.82,57.62
ord_0071,1,prod_0058,sell_0008,2025-06-23 09:32:00,678.71,37.76
ord_0071,2,prod_0093,sell_0026,2025-06-23 11:32:00,251.25,23.98
ord_0071,3,prod_0024,sell_0020,2025-06-20 16:32:00,54.12,31.36
ord_0073,1,prod_0027,sell_0019,2025-08-21 09:25:00,80.80,50.61
ord_0073,2,prod_0075,sell_0026,2025-08-20 06:25:00,90.69,3.70
ord_0074,1,prod_0048,sell_0025,2025-08-02 01:11:00,1807.18,10.72
ord_0075,1,prod_0016,sell_0019,2025-09-29 15:36:00,993.63,39.31
ord_0076,1,prod_0059,sell_0032,2025-07-05 08:48:00,35.76,42.82
ord_0076,2,prod_0043,sell_0007,2025-07-07 22:48:00,62.14,39.12
ord_0076,3,prod_0003,sell_0014,2025-07-05 16:48:00,484.11,51.29
ord_0076,4,prod_0033,sell_0010,2025-07-06 20:48:00,387.96,6.54
ord_0076,5,prod_0073,sell_0050,2025-07-04 10:48:00,1810.40,22.55
ord_0076,6,prod_0075,sell_0028,2025-07-05 14:48:00,180.22,6.50
ord_0076,7,prod_0060,sell_0035,2025-07-08 05:48:00,440.24,60.50
