order_id,payment_sequential,payment_type,payment_installments,payment_value
ord_0001,1,credit_card,3,106.63
ord_0001,2,credit_card,3,106.63
ord_0001,3,credit_card,3,106.63
ord_0002,1,credit_card,7,27.18
ord_0002,2,credit_card,7,27.18
ord_0002,3,credit_card,7,27.18
ord_0002,4,credit_card,7,27.18
ord_0002,5,credit_card,7,27.18
ord_0002,6,credit_card,7,27.18
ord_0002,7,credit_card,7,27.17
ord_0003,1,credit_card,8,103.81
ord_0003,2,voucher,8,103.81
ord_0003,3,debit_card,8,103.81
ord_0003,4,credit_card,8,103.81
ord_0003,5,voucher,8,103.81
ord_0003,6,credit_card,8,103.81
ord_0003,7,credit_card,8,103.81
ord_0003,8,boleto,8,103.79
ord_0004,1,credit_card,3,151.50
ord_0004,2,credit_card,3,151.50
ord_0004,3,credit_card,3,151.51
ord_0006,1,credit_card,2,214.72
ord_0006,2,credit_card,2,214.71
ord_0007,1,credit_card,7,239.26
ord_0007,2,credit_card,7,239.26
ord_0007,3,boleto,7,239.26
ord_0007,4,boleto,7,239.26
ord_0007,5,credit_card,7,239.26
ord_0007,6,boleto,7,239.26
ord_0007,7,voucher,7,239.24
ord_0008,1,credit_card,1,1730.26
ord_0009,1,credit_card,2,1254.25
ord_0009,2,boleto,2,1254.25
ord_0010,1,credit_card,2,554.86
ord_0010,2,debit_card,2,554.86
ord_0011,1,credit_card,6,66.59
ord_0011,2,credit_card,6,66.59
ord_0011,3,credit_card,6,66.59
ord_0011,4,debit_card,6,66.59
ord_0011,5,credit_card,6,66.59
ord_0011,6,credit_card,6,66.59
ord_0012,1,voucher,1,731.55
ord_0013,1,credit_card,2,168.72
ord_0013,2,credit_card,2,168.73
ord_0014,1,credit_card,1,170.41
ord_0015,1,voucher,1,80.17
ord_0016,1,debit_card,1,138.54
ord_0017,1,credit_card,8,7.55
ord_0017,2,voucher,8,7.55
ord_0017,3,credit_card,8,7.55
ord_0017,4,credit_card,8,7.55
ord_0017,5,credit_card,8,7.55
ord_0017,6,credit_card,8,7.55
ord_0017,7,boleto,8,7.55
ord_0017,8,credit_card,8,7.58
ord_0018,1,credit_card,10,1700.68
ord_0018,2,credit_card,10,1133.78
ord_0019,1,credit_card,1,1966.94
ord_0020,1,voucher,2,233.60
ord_0020,2,boleto,2,233.60
ord_0021,1,credit_card,1,270.17
ord_0023,1,debit_card,1,231.16
ord_0024,1,credit_card,1,2011.48
ord_0025,1,credit_card,5,15.47
ord_0025,2,credit_card,5,15.47
ord_0025,3,credit_card,5,15.47
ord_0025,4,credit_card,5,15.47
ord_0025,5,boleto,5,15.45
ord_0026,1,voucher,1,78.17
ord_0027,1,credit_card,1,1089.41
ord_0028,1,voucher,6,8.31
ord_0028,2,credit_card,6,8.31
ord_0028,3,debit_card,6,8.31
ord_0028,4,boleto,6,8.31
ord_0028,5,credit_card,6,8.31
ord_0028,6,credit_card,6,8.29
ord_0030,1,boleto,2,570.83
ord_0030,2,credit_card,2,570.83
ord_0031,1,credit_card,7,219.62
ord_0031,2,credit_card,7,219.62
ord_0031,3,boleto,7,219.62
ord_0031,4,credit_card,7,219.62
ord_0031,5,credit_card,7,219.62
ord_0031,6,credit_card,7,219.62
ord_0031,7,credit_card,7,219.63
ord_0032,1,credit_card,2,1428.96
ord_0032,2,credit_card,2,1428.97
ord_0034,1,debit_card,1,209.20
ord_0035,1,credit_card,6,848.07
ord_0035,2,voucher,6,848.07
ord_0035,3,credit_card,6,848.07
ord_0035,4,credit_card,6,848.07
ord_0035,5,credit_card,6,848.07
ord_0035,6,credit_card,6,848.08
ord_0036,1,credit_card,3,628.54
ord_0036,2,credit_card,3,628.54
ord_0036,3,credit_card,3,628.55
ord_0037,1,credit_card,1,208.58
ord_0038,1,boleto,2,113.61
ord_0038,2,voucher,2,113.62
ord_0039,1,voucher,1,1318.58
ord_0040,1,debit_card,1,657.14
ord_0041,1,credit_card,5,273.35
ord_0041,2,credit_card,5,273.35
ord_0041,3,boleto,5,273.35
ord_0041,4,credit_card,5,273.35
ord_0041,5,voucher,5,273.37
ord_0042,1,voucher,1,1099.08
ord_0043,1,credit_card,5,202.14
ord_0043,2,credit_card,5,202.14
ord_0043,3,credit_card,5,202.14
ord_0043,4,credit_card,5,202.14
ord_0043,5,credit_card,5,202.15
ord_0044,1,credit_card,1,387.08
ord_0045,1,credit_card,1,1179.15
ord_0046,1,credit_card,2,1135.49
ord_0046,2,credit_card,2,1135.49
ord_0047,1,credit_card,1,129.55
ord_0048,1,credit_card,1,226.41
ord_0049,1,credit_card,6,11.06
ord_0049,2,credit_card,6,11.06
ord_0049,3,voucher,6,11.06
ord_0049,4,debit_card,6,11.06
ord_0049,5,credit_card,6,11.06
ord_0049,6,credit_card,6,11.06
ord_0050,1,credit_card,3,71.37
ord_0050,2,credit_card,3,71.37
ord_0050,3,credit_card,3,71.36
ord_0051,1,credit_card,1,105.15
ord_0052,1,credit_card,3,759.40
ord_0052,2,credit_card,3,759.40
ord_0052,3,credit_card,3,759.41
ord_0053,1,debit_card,4,115.01
ord_0053,2,credit_card,4,115.01
ord_0053,3,credit_card,4,115.01
ord_0053,4,credit_card,4,115.00
ord_0054,1,boleto,2,90.40
ord_0054,2,voucher,2,90.40
ord_0055,1,credit_card,6,1704.33
ord_0055,2,credit_card,6,1136.22
ord_0056,1,boleto,1,449.54
ord_0058,1,credit_card,1,229.64
ord_0059,1,credit_card,1,1392.09
ord_0060,1,credit_card,1,246.32
ord_0061,1,credit_card,12,1289.90
ord_0061,2,credit_card,12,859.94
ord_0062,1,credit_card,1,519.65
ord_0063,1,credit_card,1,1661.09
ord_0065,1,boleto,2,266.82
ord_0065,2,credit_card,2,266.83
ord_0066,1,credit_card,1,381.99
ord_0067,1,credit_card,3,143.13
ord_0067,2,credit_card,3,143.13
ord_0067,3,credit_card,3,143.13
ord_0068,1,credit_card,5,248.05
ord_0068,2,debit_card,5,248.05
