review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
rev_0001,ord_0004,2,Goed,Alles volgens verwachting. Delivery was late and arrived after the estimated date.,2025-08-19 20:23:00,2025-08-22 06:23:00
rev_0002,ord_0007,1,Slecht,Product niet ontvangen. Delivery was late and arrived after the estimated date.,2025-06-25 04:11:00,2025-06-27 00:11:00
rev_0003,ord_0008,5,Top!,Snelle levering en netjes verpakt. Delivery arrived earlier than expected.,2025-08-07 20:53:00,2025-08-10 07:53:00
rev_0004,ord_0014,1,Prima,"Product oké, verpakking kon beter. Delivery was late and arrived after the estimated date.",2025-08-04 06:49:00,2025-08-05 09:49:00
rev_0005,ord_0018,1,Prima,"Product oké, verpakking kon beter. Delivery was late and arrived after the estimated date.",2025-09-24 23:19:00,2025-09-27 02:19:00
rev_0006,ord_0021,5,Top!,Snelle levering en netjes verpakt.,2025-08-19 13:47:00,2025-08-22 02:47:00
rev_0007,ord_0025,5,Slecht,Product niet ontvangen. Delivery arrived earlier than expected.,2025-09-07 14:01:00,2025-09-09 07:01:00
rev_0008,ord_0027,5,Top!,Snelle levering en netjes verpakt. Delivery arrived earlier than expected.,2025-09-15 11:51:00,2025-09-17 02:51:00
rev_0009,ord_0030,2,Slecht,Product niet ontvangen. Delivery was late and arrived after the estimated date.,2025-08-08 02:09:00,2025-08-08 05:09:00
rev_0010,ord_0036,5,Top!,Snelle levering en netjes verpakt. Delivery arrived earlier than expected.,2025-08-09 21:36:00,2025-08-10 23:36:00
rev_0011,ord_0040,5,Slecht,Product niet ontvangen. Delivery arrived earlier than expected.,2025-08-26 01:25:00,2025-08-26 05:25:00
rev_0012,ord_0041,1,Top!,Snelle levering en netjes verpakt. Delivery was late and arrived after the estimated date.,2025-09-05 19:35:00,2025-09-08 03:35:00
rev_0013,ord_0046,5,Top!,Snelle levering en netjes verpakt. Delivery arrived earlier than expected.,2025-06-11 21:18:00,2025-06-13 11:18:00
rev_0014,ord_0048,5,Matig,Pakket kwam beschadigd aan. Delivery arrived earlier than expected.,2025-08-08 13:12:00,2025-08-10 06:12:00
rev_0015,ord_0053,2,Slecht,Product niet ontvangen. Delivery was late and arrived after the estimated date.,2025-06-25 20:14:00,2025-06-25 23:14:00
rev_0016,ord_0055,5,Prima,"Product oké, verpakking kon beter. Delivery arrived earlier than expected.",2025-09-17 02:26:00,2025-09-19 04:26:00
rev_0017,ord_0056,2,Matig,Pakket kwam beschadigd aan.,2025-08-14 00:38:00,2025-08-14 03:38:00
rev_0018,ord_0062,2,Top!,Snelle levering en netjes verpakt. Delivery was late and arrived after the estimated date.,2025-08-29 02:11:00,2025-08-30 15:11:00
rev_0019,ord_0063,1,Top!,Snelle levering en netjes verpakt. Delivery was late and arrived after the estimated date.,2025-08-16 02:15:00,2025-08-17 07:15:00
rev_0020,ord_0065,5,Matig,Pakket kwam beschadigd aan. Delivery arrived earlier than expected.,2025-09-15 15:03:00,2025-09-16 06:03:00
rev_0021,ord_0079,1,Prima,"Product oké, verpakking kon beter. Delivery was late and arrived after the estimated date.",2025-09-03 03:22:00,2025-09-03 12:22:00
rev_0022,ord_0085,5,Slecht,Product niet ontvangen. Delivery arrived earlier than expected.,2025-07-15 21:25:00,2025-07-17 19:25:00
rev_0023,ord_0086,5,Slecht,Product niet ontvangen. Delivery arrived earlier than expected.,2025-09-04 19:33:00,2025-09-06 16:33:00
rev_0024,ord_0090,2,Matig,Pakket kwam beschadigd aan. Delivery was late and arrived after the estimated date.,2025-09-21 19:25:00,2025-09-21 21:25:00
rev_0025,ord_0094,5,Slecht,Product niet ontvangen. Delivery arrived earlier than expected.,2025-08-28 01:30:00,2025-08-28 14:30:00
rev_0026,ord_0099,2,Goed,Alles volgens verwachting. Delivery was late and arrived after the estimated date.,2025-08-15 01:07:00,2025-08-16 14:07:00
rev_0027,ord_0101,1,Top!,Snelle levering en netjes verpakt. Delivery was late and arrived after the estimated date.,2025-07-11 11:33:00,2025-07-11 23:33:00
rev_0028,ord_0104,5,Goed,Alles volgens verwachting. Delivery arrived earlier than expected.,2025-08-06 21:23:00,2025-08-08 18:23:00
rev_0029,ord_0105,2,Matig,Pakket kwam beschadigd aan. Delivery was late and arrived after the estimated date.,2025-09-08 16:04:00,2025-09-10 06:04:00
rev_0030,ord_0107,5,Top!,Snelle levering en netjes verpakt. Delivery arrived earlier than expected.,2025-09-23 09:17:00,2025-09-25 16:17:00
rev_0031,ord_0108,1,Matig,Pakket kwam beschadigd aan. Delivery was late and arrived after the estimated date.,2025-09-30 23:58:00,2025-10-01 08:58:00
rev_0032,ord_0109,1,Matig,Pakket kwam beschadigd aan. Delivery was late and arrived after the estimated date.,2025-07-06 06:30:00,2025-07-08 07:30:00
rev_0033,ord_0110,5,Goed,Alles volgens verwachting. Delivery arrived earlier than expected.,2025-09-20 05:03:00,2025-09-21 23:03:00
rev_0034,ord_0113,5,Matig,Pakket kwam beschadigd aan. Delivery arrived earlier than expected.,2025-10-04 00:23:00,2025-10-06 05:23:00
rev_0035,ord_0114,2,Matig,Pakket kwam beschadigd aan.,2025-08-27 07:49:00,2025-08-28 22:49:00
rev_0036,ord_0116,5,Slecht,Product niet ontvangen. Delivery arrived earlier than expected.,2025-10-06 21:19:00,2025-10-07 23:19:00
rev_0037,ord_0122,5,Prima,"Product oké, verpakking kon beter. Delivery arrived earlier than expected.",2025-07-10 09:55:00,2025-07-10 18:55:00
rev_0038,ord_0123,2,Matig,Pakket kwam beschadigd aan. Delivery was late and arrived after the estimated date.,2025-07-17 08:14:00,2025-07-17 20:14:00
rev_0039,ord_0129,5,Matig,Pakket kwam beschadigd aan. Delivery arrived earlier than expected.,2025-06-20 06:07:00,2025-06-22 01:07:00
rev_0040,ord_0133,2,Slecht,Product niet ontvangen. Delivery was late and arrived after the estimated date.,2025-08-10 10:24:00,2025-08-11 04:24:00
