order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ord_0001,cust_0001,shipped,2025-08-31 11:26:00,2025-08-31 12:47:00,2025-09-04 02:26:00,,2025-09-12 11:26:00
ord_0002,cust_0002,invoiced,2025-09-08 19:19:00,2025-09-08 21:54:00,,,2025-09-14 19:19:00
ord_0003,cust_0003,invoiced,2025-06-10 04:42:00,2025-06-10 05:59:00,,,2025-06-29 04:42:00
ord_0004,cust_0004,delivered,2025-08-12 01:23:00,2025-08-12 01:52:00,2025-08-14 13:23:00,2025-08-21 20:23:00,2025-08-20 01:23:00
ord_0005,cust_0005,canceled,2025-09-01 16:01:00,2025-09-01 16:21:00,,,2025-09-11 16:01:00
ord_0006,cust_0006,delivered,2025-08-18 10:08:00,2025-08-18 10:41:00,2025-08-21 13:08:00,2025-08-25 17:08:00,2025-08-22 10:08:00
ord_0007,cust_0007,delivered,2025-06-18 22:11:00,2025-06-19 00:00:00,2025-06-19 01:11:00,2025-06-27 04:11:00,2025-06-22 22:11:00
ord_0008,cust_0008,delivered,2025-08-01 15:53:00,2025-08-01 18:46:00,2025-08-04 22:53:00,2025-08-11 20:53:00,2025-08-12 15:53:00
ord_0009,cust_0009,delivered,2025-09-08 21:50:00,2025-09-08 23:17:00,2025-09-09 15:50:00,2025-09-15 16:50:00,2025-09-28 21:50:00
ord_0010,cust_0010,delivered,2025-08-05 22:28:00,2025-08-06 00:07:00,2025-08-06 01:28:00,2025-08-15 12:28:00,2025-08-16 22:28:00
ord_0011,cust_0011,shipped,2025-08-15 15:09:00,2025-08-15 16:26:00,2025-08-16 07:09:00,,2025-08-26 15:09:00
ord_0012,cust_0012,delivered,2025-09-27 07:13:00,2025-09-27 09:53:00,2025-09-27 12:13:00,2025-10-07 01:13:00,2025-10-03 07:13:00
ord_0013,cust_0013,shipped,2025-08-17 02:42:00,2025-08-17 04:22:00,2025-08-17 08:42:00,,2025-08-31 02:42:00
ord_0014,cust_0014,delivered,2025-07-25 17:49:00,2025-07-25 19:55:00,2025-07-29 05:49:00,2025-08-07 06:49:00,2025-07-29 17:49:00
ord_0015,cust_0015,invoiced,2025-06-10 02:56:00,2025-06-10 04:49:00,,,2025-06-25 02:56:00
ord_0016,cust_0016,delivered,2025-06-07 02:33:00,2025-06-07 04:25:00,2025-06-08 23:33:00,2025-06-19 20:33:00,2025-06-20 02:33:00
ord_0017,cust_0017,delivered,2025-06-13 23:19:00,2025-06-13 23:35:00,2025-06-15 01:19:00,2025-06-21 17:19:00,2025-06-20 23:19:00
ord_0018,cust_0018,delivered,2025-09-20 02:19:00,2025-09-20 03:02:00,2025-09-20 04:19:00,2025-09-29 23:19:00,2025-09-26 02:19:00
ord_0019,cust_0019,invoiced,2025-07-22 16:50:00,2025-07-22 19:49:00,,,2025-08-05 16:50:00
ord_0020,cust_0020,invoiced,2025-09-28 11:14:00,2025-09-28 13:27:00,,,2025-10-07 11:14:00
ord_0021,cust_0021,delivered,2025-08-11 13:47:00,2025-08-11 14:42:00,2025-08-13 00:47:00,2025-08-19 13:47:00,2025-08-19 13:47:00
ord_0022,cust_0022,canceled,2025-07-31 18:53:00,2025-07-31 21:12:00,,,2025-08-04 18:53:00
ord_0023,cust_0023,delivered,2025-09-04 21:06:00,2025-09-04 23:52:00,2025-09-08 11:06:00,2025-09-17 21:06:00,2025-09-24 21:06:00
ord_0024,cust_0024,shipped,2025-09-13 04:41:00,2025-09-13 05:21:00,2025-09-14 07:41:00,,2025-09-17 04:41:00
ord_0025,cust_0025,delivered,2025-09-01 18:01:00,2025-09-01 20:48:00,2025-09-03 04:01:00,2025-09-06 14:01:00,2025-09-19 18:01:00
ord_0026,cust_0026,delivered,2025-07-27 18:02:00,2025-07-27 21:00:00,2025-07-31 13:02:00,2025-08-09 03:02:00,2025-08-08 18:02:00
ord_0027,cust_0027,delivered,2025-09-11 09:51:00,2025-09-11 12:49:00,2025-09-11 09:51:00,2025-09-17 11:51:00,2025-09-22 09:51:00
ord_0028,cust_0028,delivered,2025-07-30 03:43:00,2025-07-30 04:57:00,2025-08-02 00:43:00,2025-08-12 00:43:00,2025-08-13 03:43:00
ord_0029,cust_0029,canceled,2025-07-06 09:06:00,2025-07-06 11:09:00,,,2025-07-21 09:06:00
ord_0030,cust_0030,delivered,2025-08-01 17:09:00,2025-08-01 18:17:00,2025-08-05 09:09:00,2025-08-09 02:09:00,2025-08-07 17:09:00
ord_0031,cust_0031,invoiced,2025-06-10 13:25:00,2025-06-10 14:08:00,,,2025-06-27 13:25:00
ord_0032,cust_0032,delivered,2025-07-11 05:44:00,2025-07-11 08:31:00,2025-07-13 04:44:00,2025-07-18 18:44:00,2025-07-21 05:44:00
ord_0033,cust_0033,canceled,2025-06-09 06:49:00,2025-06-09 08:40:00,,,2025-06-21 06:49:00
ord_0034,cust_0034,delivered,2025-07-25 14:39:00,2025-07-25 17:06:00,2025-07-26 14:39:00,2025-07-30 23:39:00,2025-07-29 14:39:00
