product_category_name,product_category_name_english
auto,Car
bed_bad_tafel,"Bed, Bath & Table"
computers,Computers
coole_spullen,Cool Stuff
elektronica,Electronics
horloges_cadeaus,Watches & Gifts
huisdieren,Pets
huishoudartikelen,Household Goods
kantoorartikelen,Office Supplies
meubels_decoratie,Furniture & Decor
mode_schoenen,Fashion & Shoes
muziekinstrumenten,Musical Instruments
schoonheid_gezondheid,Beauty & Health
speelgoed,Toys
sport_vrije_tijd,Sports & Leisure
telefonie,Telephony
tuin_gereedschap,Garden Tools
