product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
prod_0001,huishoudartikelen,36,136,4,16152,120,28,56
prod_0002,muziekinstrumenten,56,2477,2,3860,105,49,81
prod_0003,muziekinstrumenten,53,351,1,15264,42,70,38
prod_0004,speelgoed,55,1779,1,4399,102,5,87
prod_0005,tuin_gereedschap,36,1092,2,16367,109,47,10
prod_0006,bed_bad_tafel,36,2375,4,13679,36,18,44
prod_0007,speelgoed,35,502,2,10947,14,5,26
prod_0008,horloges_cadeaus,23,2257,2,5018,90,8,56
prod_0009,kantoorartikelen,43,2374,2,7356,21,47,58
prod_0010,computers,17,880,4,6208,87,28,35
prod_0011,kantoorartikelen,24,1257,3,18310,75,57,19
prod_0012,auto,18,1520,4,5924,73,36,73
prod_0013,elektronica,38,1460,1,19218,99,54,29
prod_0014,sport_vrije_tijd,31,1964,2,12107,73,48,88
prod_0015,huisdieren,53,641,4,1889,45,65,17
prod_0016,muziekinstrumenten,55,1458,3,12236,13,20,66
prod_0017,auto,38,1686,5,12301,68,3,64
prod_0018,bed_bad_tafel,16,1554,4,15825,87,39,16
prod_0019,muziekinstrumenten,60,202,5,3618,27,65,56
prod_0020,huisdieren,46,351,3,10839,106,8,78
prod_0021,tuin_gereedschap,27,1170,3,3451,48,11,63
prod_0022,bed_bad_tafel,25,551,1,16662,42,37,44
prod_0023,sport_vrije_tijd,52,1916,2,18386,97,33,89
prod_0024,kantoorartikelen,21,884,5,9453,31,32,23
prod_0025,tuin_gereedschap,47,975,3,9472,26,58,35
prod_0026,speelgoed,36,2091,2,1344,21,7,35
prod_0027,huishoudartikelen,17,665,3,16037,69,47,85
prod_0028,computers,35,2144,3,6931,25,42,66
prod_0029,tuin_gereedschap,18,1696,2,15859,62,46,89
prod_0030,coole_spullen,26,2192,2,10664,108,74,80
prod_0031,tuin_gereedschap,44,1331,2,7452,95,52,60
prod_0032,huishoudartikelen,18,497,5,3876,36,44,21
prod_0033,elektronica,27,911,5,345,102,64,24
prod_0034,huisdieren,30,632,5,2431,57,9,62
prod_0035,mode_schoenen,33,1915,4,13530,98,42,13
