seller_id,seller_zip_code_prefix,seller_city,seller_state
sell_0001,5699,utrecht,UT
sell_0002,4929,maastricht,LI
sell_0003,2555,assen,DR
sell_0004,7006,assen,DR
sell_0005,6812,zaandam,NH
sell_0006,6873,zwolle,OV
sell_0007,5885,vlissingen,ZL
sell_0008,8781,haarlem,NH
sell_0009,5533,kampen,OV
sell_0010,6076,assen,DR
sell_0011,1181,enschede,OV
sell_0012,4824,zoetermeer,ZH
sell_0013,9800,hilversum,UT
sell_0014,2906,arnhem,GE
sell_0015,6193,maastricht,LI
sell_0016,2414,dronten,FL
sell_0017,9802,eindhoven,NB
sell_0018,1229,rotterdam,ZH
sell_0019,2692,tilburg,NB
sell_0020,8822,roermond,LI
sell_0021,5753,roermond,LI
sell_0022,2461,almere,FL
sell_0023,3536,maastricht,LI
sell_0024,2792,utrecht,UT
sell_0025,3339,utrecht,UT
sell_0026,5598,rotterdam,ZH
sell_0027,7459,amsterdam,NH
sell_0028,7969,zwolle,OV
sell_0029,2185,heerlen,LI
sell_0030,2207,lelystad,FL
sell_0031,3881,utrecht,UT
sell_0032,8514,emmmen,DR
sell_0033,3534,emmmen,DR
sell_0034,1848,amersfoort,UT
sell_0035,2568,zaandam,NH
sell_0036,8880,nieuwegein,UT
sell_0037,9207,vlissingen,ZL
sell_0038,1912,zaandam,NH
sell_0039,6468,almere,FL
sell_0040,1161,lelystad,FL
sell_0041,9404,arnhem,GE
sell_0042,4247,goes,ZL
sell_0043,9809,breda,NB
sell_0044,6275,lelystad,FL
sell_0045,8626,drachten,FR
sell_0046,3472,kampen,OV
sell_0047,9069,hilversum,UT
sell_0048,6028,groningen,GR
sell_0049,4801,enschede,OV
sell_0050,4489,emmmen,DR
